clean_message,label
quite lor but dun tell him wait he get complacent,0
dear where you call me,0
urgent your mobile number has been awarded with a prize guaranteed call from land line claim valid hrs only,1
all boys made fun of me today ok i have no problem i just sent one message just for fun,0
was really good to see you the other day dudette been missing you,0
rajipls do me a favour pls convey my birthday wishes to nimya pls today is her birthday,0
then what about further plan,0
ok,0
this phone has the weirdest auto correct,0
we left already we at orchard now,0
so is th gower mate which is where i am how r u man all is good in wales ill b back morrow c u this wk who was the msg random,0
babe i love you covers your face in kisses,0
its a taxt massagetiepos argh ok lool,0
water logging in desert geoenvironmental implications,0
probably earlier than that if the stations where i think it is,0
watching tv lor nice one then i like lor,0
nohe joined today itself,0
every day i use to sleep after ltgt so only,0
bought one ringtone and now getting texts costing pound offering more tones etc,1
ya im referin to meis ex wat no ah waitin u to treat somebody shld b rich liaoso gd den u dun have to work frm tmr onwards,0
i think you should go the honesty road call the bank tomorrow its the tough decisions that make us great people,0
i cant pick the phone right now pls send a message,0
yup i thk cine is better cos no need go down plaza mah,0
i dun thk ill quit yet hmmm can go jazz yogasana oso can we can go meet em after our lessons den,0
get ur st ringtone free now reply to this msg with tone gr top tones to your phone every week just per wk opt out send stop,1
hes an adult and would learn from the experience theres no real danger i just dont like peeps using drugs they dont need but no comment,0
well im gonna finish my bath now have a goodfine night,0
got smaller capacity one quite ex,0
as a valued customer i am pleased to advise you that following recent review of your mob no you are awarded with a bonus prize call,1
sms services for your inclusive text credits pls gotto login qxj unsubscribe with stop no extra charge help comukcm ae,1
hm good morning headache anyone,0
im leaving my house now,0
ya srsly better than yi tho,0
same as kallis dismissial in nd test,0
alrite,0
goodmorning today i am late for ltdecimalgt min,0
ok i shall talk to him,0
did u got that persons story,0
no problem with the renewal ill do it right away but i dont know his details,0
am only searching for good dual sim mobile pa,0
friendship poem dear o dear u r not near but i can hear dont get fear live with cheer no more tear u r always my dear gud ni,0
im home my love if your still awake loving kiss,0
are you sure you dont mean get here,0
no chikku nt yet ya im free,0
more people are dogging in your area now call and join like minded guys why not arrange yourself theres this evening a minapn lsbb,1
or better still can you catch her and let ask her if she can sell ltgt for me,0
it will stop on itself i however suggest she stays with someone that will be able to give ors for every stool,0
free entry into our weekly comp just send the word enter to now tc cust care,1
havent shopping now lor i juz arrive only,0
you call him now ok i said call him,0
fine do you remember me,0
just wait till end of march when el nino gets himself oh,0
hey pple or for nightsexcellent location wif breakfast hamper,0
leave it wif me lar wan to carry meh so heavy is da num familiar to,0
sorry in meeting ill call you later,0
hes really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,0
chile please its only a ltdecimalgt hour drive for me i come down all the time and will be subletting febapril for audition season,0
win we have a winner mr t foley won an ipod more exciting prizes soon so keep an eye on ur mobile or visit,1
eh u send wrongly lar,0
dear voucher holder claim your st class airport lounge passes when using your holiday voucher call when booking quote st class x,1
honestly ive just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out,0
u,0
velly good yes please,0
hi wkend ok but journey terrible wk not good as have huge back log of marking to do,0
cant believe i said so many things to you this morning when all i really wanted to say was good morning i love you have a beautiful morning see you in the library later,0
well then you have a great weekend,0
hey so this sat are we going for the intro pilates only or the kickboxing too,0
thanx today cer it was nice catch up but we ave find more time more often oh well take care c u soonc,0
babe what are you doing where are you who are you talking to do you think of me are you being a good boy are you missing me do you love me,0
yeah we can probably swing by once my roommate finishes up with his girl,0
i cant describe how lucky you are that im actually awake by noon,0
k k then watch some films,0
at what time are you coming,0
nah i dont think he goes to usf he lives around here though,0
y bishan lei i tot say lavender,0
hi this is roger from cl how are you,0
noi got rumour that you going to buy apartment in chennai,0
im thinking that chennai forgot to come for auction,0
congrats treat pendingi am not on mail for dayswill mail once thrurespect mother at homecheck mails,0
urgent your mobile no was awarded a bonus caller prize on this is our nd attempt to contact you call boxqu,1
hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored and james has been farting at me all night,0
called dad oredi,0
fine i miss you very much,0
i dont quite know what to do i still cant get hold of anyone i cud pick you up bout pm and we can see if theyre in the pub,0
is it ok if i stay the night here xavier has a sleeping bag and im getting tired,0
goodo yes we must speak friday eggpotato ratio for tortilla needed,0
yes baby i need to stretch open your pussy,0
i want some cock my hubbys away i need a real man satisfy me txt wife to for no strings action txt stop end txt rec ea otbox la ws,1
yes i have so thats why u texted pshewmissing you so much,0
nvm its ok,0
my computer just fried the only essential part we dont keep spares of because my fucking idiot roommates looovvve leaving the thing running on full ltgt,0
reply with your name and address and you will receive by post a weeks completely free accommodation at various global locations php,1
sac will score big hundredhe is set batsman,0
they are just making it easy to pay back i have ltgt yrs to say but i can pay back earlier you get,0
very strange and are watching the nd one now but im in bed sweet dreams miss u,0
smile in pleasure smile in pain smile when trouble pours like rain smile when sum hurts u smile becoz someone still loves to see u smiling,0
ill get there at unless you guys want me to come some time sooner,0
unfortunately ive just found out that we have to pick my sister up from the airport that evening so dont think ill be going out at all we should try to go out one of th,0
where do you need to go to get it,0
ok that would b lovely if u r sure think about wot u want to do drinkin dancin eatin cinema in out about up to u wot about,0
hurry home soup is done,0
you will be in the place of that man,0
only send me the contents page,0
just making dinner you,0
private your account statement for shows unredeemed s i m points call identifier code expires,1
im home doc gave me pain meds says everything is fine,0
